paragraph_id,example_id,source_uid,paragraph_index,paragraph_text,is_text_evidence
mhdev_0028_p49,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,49,## Table 2 ##,false
mhdev_0028_p50,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,50,Table 44 Commercial Real Estate Net Charge-offs and Related Ratios,false
mhdev_0028_p51,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,51,## Table 3 ##,false
mhdev_0028_p52,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,52,(1) Net charge-off ratios are calculated as net charge-offs divided by average outstanding loans excluding loans accounted for under the fair value option.,false
mhdev_0028_p53,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,53,"At December 31, 2011, total committed non-homebuilder exposure was $53.1 billion compared to $64.2 billion at December 31, 2010, with the decrease due to exposure reductions in all non-homebuilder property types.",false
mhdev_0028_p54,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,54,"Non-homebuilder nonperforming loans and foreclosed properties were $3.5 billion and $4.6 billion at December 31, 2011 and 2010, which represented 9.29 percent and 10.08 percent of total nonhomebuilder loans and foreclosed properties.",false
mhdev_0028_p55,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,55,"Non-homebuilder utilized reservable criticized exposure decreased to $10.1 billion, or 25.34 percent of non-homebuilder utilized reservable exposure, at December 31, 2011 compared to $17.1 billion, or 35.55 percent, at December 31, 2010.",false
mhdev_0028_p56,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,56,"The decrease in reservable criticized exposure was driven primarily by office, shopping centers/retail and multi-family rental property types.",false
mhdev_0028_p57,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,57,"For the nonhomebuilder portfolio, net charge-offs decreased $862 million in 2011 due in part to resolution of criticized assets through payoffs and sales.",false
mhdev_0028_p58,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,58,"At December 31, 2011, we had committed homebuilder exposure of $3.9 billion compared to $6.0 billion at December 31, 2010, of which $2.4 billion and $4.3 billion were funded secured loans.",false
mhdev_0028_p59,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,59,"The decline in homebuilder committed exposure was due to repayments, net charge-offs, reductions in new home construction and continued risk mitigation initiatives with market conditions providing fewer origination opportunities to offset the reductions.",false
mhdev_0028_p60,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,60,"Homebuilder nonperforming loans and foreclosed properties decreased $970 million due to repayments, a decline in the volume of loans being downgraded to nonaccrual status and net charge-offs.",false
mhdev_0028_p61,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,61,Homebuilder utilized reservable criticized exposure decreased $2.0 billion to $1.4 billion due to repayments and net charge-offs.,false
mhdev_0028_p62,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,62,"The nonperforming loans, leases and foreclosed properties and the utilized reservable criticized ratios for the homebuilder portfolio were 38.89 percent and 54.65 percent at December 31, 2011 compared to 42.80 percent and 74.27 percent at December 31, 2010.",false
mhdev_0028_p63,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,63,Net charge-offs for the homebuilder portfolio decreased $208 million in 2011.,false
mhdev_0028_p64,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,64,"Capital Management During 2015, we repurchased approximately $2.4 billion of common stock, with an average price of $16.92 per share, in connection with our 2015 Comprehensive Capital Analysis and Review (CCAR) capital plan, which included a request to repurchase $4.0 billion of common stock over five quarters beginning in the second quarter of 2015, and to maintain the quarterly common stock dividend at the current rate of $0.05 per share.",false
mhdev_0028_p65,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,65,"Based on the conditional non-objection we received from the Federal Reserve on our 2015 CCAR submission, we were required to resubmit our CCAR capital plan by September 30, 2015 and address certain weaknesses the Federal Reserve identified in our capital planning process.",false
mhdev_0028_p66,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,66,"We have established plans and taken actions which addressed the identified weaknesses, and we resubmitted our CCAR capital plan on September 30, 2015.",false
mhdev_0028_p67,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,67,"The Federal Reserve announced that it did not object to our resubmitted CCAR capital plan on December 10, 2015.",false
mhdev_0028_p68,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,68,"As an Advanced approaches institution, under Basel 3, we were required to complete a qualification period (parallel run) to demonstrate compliance with the Basel 3 Advanced approaches capital framework to the satisfaction of U. S.  banking regulators.",false
mhdev_0028_p69,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,69,We received approval to begin using the Advanced approaches capital framework to determine risk-based capital requirements beginning in the fourth quarter of 2015.,false
mhdev_0028_p70,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,70,"As previously disclosed, with the approval to exit parallel run, U. S.  banking regulators requested modifications to certain internal analytical models including the wholesale (e. g. , commercial) credit models.",false
mhdev_0028_p71,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,71,"All requested modifications were incorporated, which increased our risk-weighted assets, and are reflected in the risk-based ratios in the fourth quarter of 2015.",false
mhdev_0028_p72,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,72,"Having exited parallel run on October 1, 2015, we are required to report regulatory risk-based capital ratios and risk-weighted assets under both the Standardized and Advanced approaches.",false
mhdev_0028_p73,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,73,The approach that yields the lower ratio is used to assess capital adequacy including under the Prompt Corrective Action (PCA) framework and was the Advanced approaches in the fourth quarter of 2015.,false
mhdev_0028_p74,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,74,"For additional information, see Capital Management on page 51.",false
mhdev_0028_p75,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,75,"Trust Preferred Securities On December 29, 2015, the Corporation provided notice of the redemption on January 29, 2016 of all trust preferred securities of Merrill Lynch Preferred Capital Trust III, Merrill Lynch Preferred Capital Trust IV and Merrill Lynch Preferred Capital Trust V (the Trust Preferred Securities).",false
mhdev_0028_p76,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,76,"In connection with the Corporation’s acquisition of Merrill Lynch & Co. , Inc.  in 2009, the Corporation recorded a discount to par value as purchase accounting adjustments associated with the Trust Preferred Securities.",false
mhdev_0028_p77,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,77,The Corporation recorded a $612 million charge to net interest income related to the discount on these securities.,false
mhdev_0028_p78,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,78,"New Accounting Guidance on Recognition and Measurement of Financial Instruments In January 2016, the Financial Accounting Standards Board (FASB) issued new accounting guidance on recognition and measurement of financial instruments.",false
mhdev_0028_p79,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,79,"The Corporation has early adopted, retrospective to January 1, 2015, the provision that requires the Corporation to present unrealized gains and losses resulting from changes in the Corporation’s own credit spreads on liabilities accounted for under the fair value option (referred to as debit valuation adjustments, or DVA) in accumulated other comprehensive income (OCI).",false
mhdev_0028_p80,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,80,"The impact of the adoption was to reclassify, as of January 1, 2015, unrealized DVA losses of $2.0 billion pretax ($1.2 billion after tax) from retained earnings to accumulated OCI.",false
mhdev_0028_p81,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,81,"Further, pretax unrealized DVA gains of $301 million, $301 million and $420 million were reclassified from other income to accumulated OCI for the third, second and first quarters of 2015, respectively.",false
mhdev_0028_p82,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,82,"This had the effect of reducing net income as previously reported for the aforementioned quarters by $187 million, $186 million and $260 million, or approximately $0.02 per share in each quarter.",false
mhdev_0028_p83,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,83,This change is reflected in consolidated results and the Global Markets segment results.,false
mhdev_0028_p84,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,84,Results for 2014 were not subject to restatement under the provisions of the new accounting guidance.,false
mhdev_0028_p85,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,85,Selected Financial Data Table 1 provides selected consolidated financial data for 2015 and 2014.,false
mhdev_0029_p0,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,0,Citigroup’s repurchases are primarily from Government Sponsored Entities.,false
mhdev_0029_p1,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,1,The specific representations and warranties made by the Company depend on the nature of the transaction and the requirements of the buyer.,false
mhdev_0029_p2,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,2,Market conditions and credit-ratings agency requirements may also affect representations and warranties and the other provisions the Company may agree to in loan sales.,false
mhdev_0029_p3,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,3,"In the event of a breach of the representations and warranties, the Company may be required to either repurchase the mortgage loans (generally at unpaid principal balance plus accrued interest) with the identified defects or indemnify (“make-whole”) the investor or insurer.",false
mhdev_0029_p4,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,4,The Company has recorded a repurchase reserve that is included in Other liabilities in the Consolidated Balance Sheet.,false
mhdev_0029_p5,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,5,"In the case of a repurchase, the Company will bear any subsequent credit loss on the mortgage loans.",false
mhdev_0029_p6,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,6,The Company’s representations and warranties are generally not subject to stated limits in amount or time of coverage.,false
mhdev_0029_p7,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,7,"However, contractual liability arises only when the representations and warranties are breached and generally only when a loss results from the breach.",false
mhdev_0029_p8,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,8,"In the case of a repurchase, the loan is typically considered a creditimpaired loan and accounted for under SOP 03-3, “Accounting for Certain Loans and Debt Securities, Acquired in a Transfer” (now incorporated into ASC 310-30, Receivables—Loans and Debt Securities Acquired with Deteriorated Credit Quality).",false
mhdev_0029_p9,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,9,"These repurchases have not had a material impact on nonperforming loan statistics, because credit-impaired purchased SOP 03-3 loans are not included in nonaccrual loans.",false
mhdev_0029_p10,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,10,The Company estimates its exposure to losses from its obligation to repurchase previously sold loans based on the probability of repurchase or make-whole and an estimated loss given repurchase or make-whole.,false
mhdev_0029_p11,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,11,"This estimate is calculated separately by sales vintage (i. e. , the year the loans were sold) based on a combination of historical trends and forecasted repurchases and losses considering the: (1) trends in requests by investors for loan documentation packages to be reviewed; (2) trends in recent repurchases and make-wholes; (3) historical percentage of claims made as a percentage of loan documentation package requests; (4) success rate in appealing claims; (5) inventory of unresolved claims; and (6) estimated loss given repurchase or make-whole, including the loss of principal, accrued interest, and foreclosure costs.",false
mhdev_0029_p12,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,12,"The Company does not change its estimation methodology by counterparty, but the historical experience and trends are considered when evaluating the overall reserve.",false
mhdev_0029_p13,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,13,The request for loan documentation packages is an early indicator of a potential claim.,false
