row_id,source_table_id,example_id,source_uid,table_index,row_index,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11
mhdev_0029_table_1_row_10,mhdev_0029_table_1,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,1,10,Citi-administered asset-backed commercial paper conduits (ABCP),"$11,978","$1,682",,,,,,,,,
mhdev_0029_table_1_row_11,mhdev_0029_table_1,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,1,11,Third-party commercial paper conduits,252,—,,,,,,,,,
mhdev_0029_table_1_row_12,mhdev_0029_table_1,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,1,12,Collateralized loan obligations (CLOs),—,19,,,,,,,,,
mhdev_0029_table_1_row_13,mhdev_0029_table_1,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,1,13,Asset-based financing,—,"1,311",,,,,,,,,
mhdev_0029_table_1_row_14,mhdev_0029_table_1,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,1,14,Municipal investments,—,386,,,,,,,,,
mhdev_0029_table_1_row_15,mhdev_0029_table_1,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,1,15,Investment Funds,—,93,,,,,,,,,
mhdev_0029_table_1_row_16,mhdev_0029_table_1,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,1,16,Other,—,257,,,,,,,,,
mhdev_0029_table_1_row_17,mhdev_0029_table_1,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,1,17,Total CitiHoldings,"$12,230","$3,748",,,,,,,,,
mhdev_0029_table_1_row_18,mhdev_0029_table_1,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,1,18,Total Citigroup funding commitments,"$39,383","$6,056",,,,,,,,,
mhdev_0029_table_2_row_0,mhdev_0029_table_2,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,2,0,In millions of dollars,2009,2008,2007,% Change 2009 vs. 2008,% Change 2008 vs. 2007,,,,,,
mhdev_0029_table_2_row_1,mhdev_0029_table_2,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,2,1,Net interest revenue,"$5,651","$5,485","$4,254",3%,29%,,,,,,
mhdev_0029_table_2_row_2,mhdev_0029_table_2,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,2,2,Non-interest revenue,"4,138","4,461","3,844",-7,16,,,,,,
mhdev_0029_table_2_row_3,mhdev_0029_table_2,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,2,3,"Total revenues, net of interest expense","$9,789","$9,946","$8,098",-2%,23%,,,,,,
mhdev_0029_table_2_row_4,mhdev_0029_table_2,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,2,4,Total operating expenses,"4,515","5,156","4,634",-12,11,,,,,,
mhdev_0029_table_2_row_5,mhdev_0029_table_2,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,2,5,Provisions for credit losses and for benefits and claims,7,35,-30,-80,NM,,,,,,
mhdev_0029_table_2_row_6,mhdev_0029_table_2,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,2,6,Income before taxes and noncontrolling interests,"$5,267","$4,755","$3,494",11%,36%,,,,,,
mhdev_0029_table_2_row_7,mhdev_0029_table_2,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,2,7,Income taxes,"1,531","1,402","1,038",9,35,,,,,,
mhdev_0029_table_2_row_8,mhdev_0029_table_2,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,2,8,Income from continuing operations,"3,736","3,353","2,456",11,37,,,,,,
mhdev_0029_table_2_row_9,mhdev_0029_table_2,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,2,9,Net income attributable to noncontrolling interests,13,31,20,-58,55,,,,,,
mhdev_0029_table_2_row_10,mhdev_0029_table_2,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,2,10,Net income,"$3,723","$3,322","$2,436",12%,36%,,,,,,
mhdev_0029_table_2_row_11,mhdev_0029_table_2,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,2,11,Average assets(in billions of dollars),$60,$71,$69,-15%,3%,,,,,,
mhdev_0029_table_2_row_12,mhdev_0029_table_2,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,2,12,Return on assets,6.21%,4.68%,3.53%,,,,,,,,
mhdev_0029_table_2_row_13,mhdev_0029_table_2,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,2,13,Revenues by region,,,,,,,,,,,
mhdev_0029_table_2_row_14,mhdev_0029_table_2,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,2,14,North America,"$2,526","$2,161","$1,646",17%,31%,,,,,,
mhdev_0029_table_2_row_15,mhdev_0029_table_2,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,2,15,EMEA,"3,389","3,677","2,999",-8,23,,,,,,
mhdev_0029_table_2_row_16,mhdev_0029_table_2,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,2,16,Latin America,"1,373","1,439","1,199",-5,20,,,,,,
mhdev_0029_table_2_row_17,mhdev_0029_table_2,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,2,17,Asia,"2,501","2,669","2,254",-6,18,,,,,,
mhdev_0029_table_2_row_18,mhdev_0029_table_2,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,2,18,Total revenues,"$9,789","$9,946","$8,098",-2%,23%,,,,,,
mhdev_0029_table_2_row_19,mhdev_0029_table_2,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,2,19,Income from continuing operations by region,,,,,,,,,,,
mhdev_0029_table_2_row_20,mhdev_0029_table_2,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,2,20,North America,$615,$323,$209,90%,55%,,,,,,
mhdev_0029_table_2_row_21,mhdev_0029_table_2,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,2,21,EMEA,"1,287","1,246",816,3,53,,,,,,
mhdev_0029_table_2_row_22,mhdev_0029_table_2,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,2,22,Latin America,604,588,463,3,27,,,,,,
mhdev_0029_table_2_row_23,mhdev_0029_table_2,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,2,23,Asia,"1,230","1,196",968,3,24,,,,,,
mhdev_0029_table_2_row_24,mhdev_0029_table_2,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,2,24,Total net income from continuing operations,"$3,736","$3,353","$2,456",11%,37%,,,,,,
mhdev_0029_table_2_row_25,mhdev_0029_table_2,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,2,25,Key indicators(in billions of dollars),,,,,,,,,,,
mhdev_0029_table_2_row_26,mhdev_0029_table_2,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,2,26,Average deposits and other customer liability balances,$303,$280,$246,8%,14%,,,,,,
mhdev_0029_table_2_row_27,mhdev_0029_table_2,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,2,27,EOP assets under custody(in trillions of dollars),12.1,11.0,13.1,10,-16,,,,,,
mhdev_0030_table_0_row_0,mhdev_0030_table_0,MHDEV-0030,612ad8b5f4f94223b2e4b3d38a00951f,0,0,,"December 31, 2013 (In millions)",,,,,,,,,,
mhdev_0030_table_0_row_1,mhdev_0030_table_0,MHDEV-0030,612ad8b5f4f94223b2e4b3d38a00951f,0,1,Revenue,"$40,782",,,,,,,,,,
mhdev_0030_table_0_row_2,mhdev_0030_table_0,MHDEV-0030,612ad8b5f4f94223b2e4b3d38a00951f,0,2,Net Income,"2,707",,,,,,,,,,
mhdev_0030_table_1_row_0,mhdev_0030_table_1,MHDEV-0030,612ad8b5f4f94223b2e4b3d38a00951f,1,0,,"Year Ended December 31, 2009","Year Ended December 31, 2008",,,,,,,,,
mhdev_0030_table_1_row_1,mhdev_0030_table_1,MHDEV-0030,612ad8b5f4f94223b2e4b3d38a00951f,1,1,,Yield-1,Amount,Yield-1,Amount,,,,,,,
mhdev_0030_table_1_row_2,mhdev_0030_table_1,MHDEV-0030,612ad8b5f4f94223b2e4b3d38a00951f,1,2,,($ in millions),,,,,,,,,,
mhdev_0030_table_1_row_3,mhdev_0030_table_1,MHDEV-0030,612ad8b5f4f94223b2e4b3d38a00951f,1,3,Fixed maturities,2.88%,"$1,519",2.95%,"$1,314",,,,,,,
mhdev_0030_table_1_row_4,mhdev_0030_table_1,MHDEV-0030,612ad8b5f4f94223b2e4b3d38a00951f,1,4,Trading account assets supporting insurance liabilities,1.97,22,2.10,23,,,,,,,
mhdev_0030_table_1_row_5,mhdev_0030_table_1,MHDEV-0030,612ad8b5f4f94223b2e4b3d38a00951f,1,5,Equity securities,3.13,58,2.91,73,,,,,,,
mhdev_0030_table_1_row_6,mhdev_0030_table_1,MHDEV-0030,612ad8b5f4f94223b2e4b3d38a00951f,1,6,Commercial mortgage and other loans,4.86,167,4.76,144,,,,,,,
mhdev_0030_table_1_row_7,mhdev_0030_table_1,MHDEV-0030,612ad8b5f4f94223b2e4b3d38a00951f,1,7,Policy loans,3.91,63,3.92,50,,,,,,,
mhdev_0030_table_1_row_8,mhdev_0030_table_1,MHDEV-0030,612ad8b5f4f94223b2e4b3d38a00951f,1,8,Short-term investments and cash equivalents,0.62,11,2.26,21,,,,,,,
mhdev_0030_table_1_row_9,mhdev_0030_table_1,MHDEV-0030,612ad8b5f4f94223b2e4b3d38a00951f,1,9,Other investments,6.27,129,8.77,139,,,,,,,
mhdev_0030_table_1_row_10,mhdev_0030_table_1,MHDEV-0030,612ad8b5f4f94223b2e4b3d38a00951f,1,10,Gross investment income before investment expenses,3.05,"1,969",3.21,"1,764",,,,,,,
mhdev_0030_table_1_row_11,mhdev_0030_table_1,MHDEV-0030,612ad8b5f4f94223b2e4b3d38a00951f,1,11,Investment expenses,-0.16,-108,-0.19,-107,,,,,,,
mhdev_0030_table_1_row_12,mhdev_0030_table_1,MHDEV-0030,612ad8b5f4f94223b2e4b3d38a00951f,1,12,Total investment income,2.89%,"$1,861",3.02%,"$1,657",,,,,,,
mhdev_0030_table_2_row_0,mhdev_0030_table_2,MHDEV-0030,612ad8b5f4f94223b2e4b3d38a00951f,2,0,,Other PostretirementBenefits (in millions),,,,,,,,,,
mhdev_0030_table_2_row_1,mhdev_0030_table_2,MHDEV-0030,612ad8b5f4f94223b2e4b3d38a00951f,2,1,One percentage point increase,,,,,,,,,,,
mhdev_0030_table_2_row_2,mhdev_0030_table_2,MHDEV-0030,612ad8b5f4f94223b2e4b3d38a00951f,2,2,Increase in total service and interest costs,$7,,,,,,,,,,
mhdev_0030_table_2_row_3,mhdev_0030_table_2,MHDEV-0030,612ad8b5f4f94223b2e4b3d38a00951f,2,3,Increase in postretirement benefit obligation,153,,,,,,,,,,
mhdev_0030_table_2_row_4,mhdev_0030_table_2,MHDEV-0030,612ad8b5f4f94223b2e4b3d38a00951f,2,4,One percentage point decrease,,,,,,,,,,,
mhdev_0030_table_2_row_5,mhdev_0030_table_2,MHDEV-0030,612ad8b5f4f94223b2e4b3d38a00951f,2,5,Decrease in total service and interest costs,$5,,,,,,,,,,
mhdev_0030_table_2_row_6,mhdev_0030_table_2,MHDEV-0030,612ad8b5f4f94223b2e4b3d38a00951f,2,6,Decrease in postretirement benefit obligation,120,,,,,,,,,,
mhdev_0030_table_3_row_0,mhdev_0030_table_3,MHDEV-0030,612ad8b5f4f94223b2e4b3d38a00951f,3,0,,Pension,Postretirement,,,,,,,,,
mhdev_0030_table_3_row_1,mhdev_0030_table_3,MHDEV-0030,612ad8b5f4f94223b2e4b3d38a00951f,3,1,,Minimum,Maximum,Minimum,Maximum,,,,,,,
mhdev_0030_table_3_row_2,mhdev_0030_table_3,MHDEV-0030,612ad8b5f4f94223b2e4b3d38a00951f,3,2,Asset Category,,,,,,,,,,,
mhdev_0030_table_3_row_3,mhdev_0030_table_3,MHDEV-0030,612ad8b5f4f94223b2e4b3d38a00951f,3,3,U.S. Equities,2%,15%,25%,58%,,,,,,,
mhdev_0030_table_3_row_4,mhdev_0030_table_3,MHDEV-0030,612ad8b5f4f94223b2e4b3d38a00951f,3,4,International Equities,2%,16%,2%,22%,,,,,,,
mhdev_0030_table_3_row_5,mhdev_0030_table_3,MHDEV-0030,612ad8b5f4f94223b2e4b3d38a00951f,3,5,Fixed Maturities,50%,69%,3%,52%,,,,,,,
mhdev_0030_table_3_row_6,mhdev_0030_table_3,MHDEV-0030,612ad8b5f4f94223b2e4b3d38a00951f,3,6,Short-term Investments,0%,15%,0%,44%,,,,,,,
mhdev_0030_table_3_row_7,mhdev_0030_table_3,MHDEV-0030,612ad8b5f4f94223b2e4b3d38a00951f,3,7,Real Estate,2%,15%,0%,0%,,,,,,,
mhdev_0030_table_3_row_8,mhdev_0030_table_3,MHDEV-0030,612ad8b5f4f94223b2e4b3d38a00951f,3,8,Other,0%,16%,0%,0%,,,,,,,
mhdev_0031_table_0_row_0,mhdev_0031_table_0,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,0,0,($ in millions),2010,2009,2008,,,,,,,,
mhdev_0031_table_0_row_1,mhdev_0031_table_0,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,0,1,Cash from operations,"$1,151",$868,$641,,,,,,,,
mhdev_0031_table_0_row_2,mhdev_0031_table_0,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,0,2,Depreciation expense,138,151,155,,,,,,,,
mhdev_0031_table_0_row_3,mhdev_0031_table_0,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,0,3,Amortization expense,40,34,35,,,,,,,,
mhdev_0031_table_1_row_0,mhdev_0031_table_1,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,1,0,,"December 31,",,,,,,,,,,
mhdev_0031_table_1_row_1,mhdev_0031_table_1,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,1,1,,2009,2008,,,,,,,,,
mhdev_0031_table_1_row_2,mhdev_0031_table_1,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,1,2,,(in millions),,,,,,,,,,
mhdev_0031_table_1_row_3,mhdev_0031_table_1,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,1,3,"Fixed maturity securities, available-for-sale",$59.2,$103.8,,,,,,,,,
mhdev_0031_table_1_row_4,mhdev_0031_table_1,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,1,4,"Fixed maturity securities, trading",19.8,17.2,,,,,,,,,
mhdev_0031_table_1_row_5,mhdev_0031_table_1,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,1,5,"Equity securities, trading",90.9,30.7,,,,,,,,,
mhdev_0031_table_1_row_6,mhdev_0031_table_1,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,1,6,Cash and other assets,119.8,140.8,,,,,,,,,
mhdev_0031_table_1_row_7,mhdev_0031_table_1,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,1,7,Total assets pledged as collateral,$289.7,$292.5,,,,,,,,,
mhdev_0031_table_1_row_8,mhdev_0031_table_1,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,1,8,Long-term debt and other obligations,$178.9,$248.6,,,,,,,,,
mhdev_0031_table_2_row_0,mhdev_0031_table_2,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,2,0,,"For the year ended December 31,",,,,,,,,,,
mhdev_0031_table_2_row_1,mhdev_0031_table_2,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,2,1,,2009,2008,2007,,,,,,,,
mhdev_0031_table_2_row_2,mhdev_0031_table_2,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,2,2,,(in millions),,,,,,,,,,
mhdev_0031_table_2_row_3,mhdev_0031_table_2,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,2,3,"Fixed maturities, available-for-sale",$-693.6,$-432.0,$-262.8,,,,,,,,
mhdev_0031_table_2_row_4,mhdev_0031_table_2,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,2,4,"Equity securities, available-for-sale",-20.5,-47.3,-51.3,,,,,,,,
mhdev_0031_table_2_row_5,mhdev_0031_table_2,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,2,5,"Total other-than-temporary impairment losses, net of recoveries from the sale of previously impaired securities",$-714.1,$-479.3,$-314.1,,,,,,,,
mhdev_0031_table_3_row_0,mhdev_0031_table_3,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,3,0,,"December 31,",,,,,,,,,,
mhdev_0031_table_3_row_1,mhdev_0031_table_3,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,3,1,,2009,2008,,,,,,,,,
mhdev_0031_table_3_row_2,mhdev_0031_table_3,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,3,2,,(in millions),,,,,,,,,,
mhdev_0031_table_3_row_3,mhdev_0031_table_3,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,3,3,"8.2% notes payable, due 2009",$—,$454.9,,,,,,,,,
mhdev_0031_table_3_row_4,mhdev_0031_table_3,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,3,4,"3.31% notes payable, due 2011",61.2,49.9,,,,,,,,,
mhdev_0031_table_3_row_5,mhdev_0031_table_3,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,3,5,"3.63% notes payable, due 2011",31.4,25.6,,,,,,,,,
mhdev_0031_table_3_row_6,mhdev_0031_table_3,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,3,6,"7.875% notes payable, due 2014",400.0,—,,,,,,,,,
mhdev_0031_table_3_row_7,mhdev_0031_table_3,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,3,7,"8.875% notes payable, due 2019",350.0,—,,,,,,,,,
mhdev_0031_table_3_row_8,mhdev_0031_table_3,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,3,8,"6.05% notes payable, due 2036",601.8,601.8,,,,,,,,,
mhdev_0031_table_3_row_9,mhdev_0031_table_3,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,3,9,"8% surplus notes payable, due 2044",99.2,99.2,,,,,,,,,
mhdev_0031_table_3_row_10,mhdev_0031_table_3,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,3,10,Non-recourse mortgages and notes payable,40.6,58.7,,,,,,,,,
mhdev_0031_table_3_row_11,mhdev_0031_table_3,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,3,11,Other mortgages and notes payable,0.4,0.4,,,,,,,,,
mhdev_0031_table_3_row_12,mhdev_0031_table_3,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,3,12,Total long-term debt,"$1,584.6","$1,290.5",,,,,,,,,
mhdev_0031_table_4_row_0,mhdev_0031_table_4,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,4,0,,"December 31, 2008",,,,,,,,,,
mhdev_0031_table_4_row_1,mhdev_0031_table_4,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,4,1,,Public,Private,Total,,,,,,,,
mhdev_0031_table_4_row_2,mhdev_0031_table_4,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,4,2,,Carrying amount,Gross unrealized losses,Carrying amount,Gross unrealized losses,Carrying amount,Gross unrealized losses,,,,,
mhdev_0031_table_4_row_3,mhdev_0031_table_4,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,4,3,,(in millions),,,,,,,,,,
mhdev_0031_table_4_row_4,mhdev_0031_table_4,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,4,4,Three months or less,"$3,086.0",$194.4,"$1,188.1",$99.5,"$4,274.1",$293.9,,,,,
mhdev_0031_table_4_row_5,mhdev_0031_table_4,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,4,5,Greater than three to six months,"4,213.7",467.9,"1,673.6",236.4,"5,887.3",704.3,,,,,
mhdev_0031_table_4_row_6,mhdev_0031_table_4,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,4,6,Greater than six to nine months,"3,014.0",620.7,"1,566.6",290.6,"4,580.6",911.3,,,,,
mhdev_0031_table_4_row_7,mhdev_0031_table_4,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,4,7,Greater than nine to twelve months,"2,321.0",743.0,"1,259.7",460.1,"3,580.7","1,203.1",,,,,
mhdev_0031_table_4_row_8,mhdev_0031_table_4,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,4,8,Greater than twelve to twenty-four months,"3,042.0","1,507.5","2,217.1","1,519.7","5,259.1","3,027.2",,,,,
mhdev_0031_table_4_row_9,mhdev_0031_table_4,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,4,9,Greater than twenty-four to thirty-six months,"1,045.2",296.1,312.5,217.1,"1,357.7",513.2,,,,,
mhdev_0031_table_4_row_10,mhdev_0031_table_4,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,4,10,Greater than thirty-six months,"1,363.8",423.5,698.2,265.8,"2,062.0",689.3,,,,,
mhdev_0031_table_4_row_11,mhdev_0031_table_4,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,4,11,"Total fixed maturity securities, available-for-sale","$18,085.7","$4,253.1","$8,915.8","$3,089.2","$27,001.5","$7,342.3",,,,,
mhdev_0031_table_5_row_0,mhdev_0031_table_5,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,5,0,,"December 31, 2009",,,,,,,,,,
mhdev_0031_table_5_row_1,mhdev_0031_table_5,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,5,1,,Public,Private,Total,,,,,,,,
mhdev_0031_table_5_row_2,mhdev_0031_table_5,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,5,2,,Carrying amount,Gross unrealized losses,Carrying amount,Gross unrealized losses,Carrying amount,Gross unrealized losses,,,,,
mhdev_0031_table_5_row_3,mhdev_0031_table_5,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,5,3,,(in millions),,,,,,,,,,
mhdev_0031_table_5_row_4,mhdev_0031_table_5,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,5,4,Three months or less,$55.7,$3.3,$52.8,$1.2,$108.5,$4.5,,,,,
mhdev_0031_table_5_row_5,mhdev_0031_table_5,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,5,5,Greater than three to six months,3.4,—,14.8,—,18.2,—,,,,,
mhdev_0031_table_5_row_6,mhdev_0031_table_5,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,5,6,Greater than six to nine months,12.7,0.2,0.1,0.1,12.8,0.3,,,,,
mhdev_0031_table_5_row_7,mhdev_0031_table_5,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,5,7,Greater than nine to twelve months,32.8,11.2,1.0,1.8,33.8,13.0,,,,,
mhdev_0031_table_5_row_8,mhdev_0031_table_5,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,5,8,Greater than twelve to twenty-four months,441.3,112.2,365.6,186.7,806.9,298.9,,,,,
mhdev_0031_table_5_row_9,mhdev_0031_table_5,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,5,9,Greater than twenty-four to thirty-six months,609.0,314.8,403.5,435.8,"1,012.5",750.6,,,,,
mhdev_0031_table_5_row_10,mhdev_0031_table_5,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,5,10,Greater than thirty-six months,113.8,26.8,84.6,76.6,198.4,103.4,,,,,
mhdev_0031_table_5_row_11,mhdev_0031_table_5,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,5,11,"Total fixed maturity securities, available-for-sale","$1,268.7",$468.5,$922.4,$702.2,"$2,191.1","$1,170.7",,,,,
mhdev_0031_table_6_row_0,mhdev_0031_table_6,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,6,0,,"December 31, 2008",,,,,,,,,,
mhdev_0031_table_6_row_1,mhdev_0031_table_6,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,6,1,,Public,Private,Total,,,,,,,,
mhdev_0031_table_6_row_2,mhdev_0031_table_6,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,6,2,,Carrying amount,Gross unrealized losses,Carrying amount,Gross unrealized losses,Carrying amount,Gross unrealized losses,,,,,
mhdev_0031_table_6_row_3,mhdev_0031_table_6,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,6,3,,(in millions),,,,,,,,,,
mhdev_0031_table_6_row_4,mhdev_0031_table_6,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,6,4,Three months or less,$133.1,$56.5,$114.6,$32.1,$247.7,$88.6,,,,,
mhdev_0031_table_6_row_5,mhdev_0031_table_6,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,6,5,Greater than three to six months,88.8,12.7,297.1,74.3,385.9,87.0,,,,,
mhdev_0031_table_6_row_6,mhdev_0031_table_6,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,6,6,Greater than six to nine months,102.5,42.9,129.1,46.5,231.6,89.4,,,,,
mhdev_0031_table_6_row_7,mhdev_0031_table_6,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,6,7,Greater than nine to twelve months,163.0,65.9,44.5,43.7,207.5,109.6,,,,,
mhdev_0031_table_6_row_8,mhdev_0031_table_6,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,6,8,Greater than twelve to twenty-four months,242.0,151.7,351.8,239.5,593.8,391.2,,,,,
mhdev_0031_table_6_row_9,mhdev_0031_table_6,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,6,9,Greater than twenty-four to thirty-six months,41.2,26.1,13.3,21.4,54.5,47.5,,,,,
mhdev_0031_table_6_row_10,mhdev_0031_table_6,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,6,10,Greater than thirty-six months,100.3,29.7,100.9,30.3,201.2,60.0,,,,,
mhdev_0031_table_6_row_11,mhdev_0031_table_6,MHDEV-0031,d67cd399e6b94bb4a6cdb39afaf0f8f4,6,11,"Total fixed maturity securities, available-for-sale",$870.9,$385.5,"$1,051.3",$487.8,"$1,922.2",$873.3,,,,,
mhdev_0032_table_0_row_0,mhdev_0032_table_0,MHDEV-0032,11904e0323e04189a6d0c03ebec8c27f,0,0,,Payments Due By Period(a),,,,,,,,,,
mhdev_0032_table_0_row_1,mhdev_0032_table_0,MHDEV-0032,11904e0323e04189a6d0c03ebec8c27f,0,1,($ in millions),Total,Less than1 Year,1-3 Years,3-5 Years,More than5 Years,,,,,,
mhdev_0032_table_0_row_2,mhdev_0032_table_0,MHDEV-0032,11904e0323e04189a6d0c03ebec8c27f,0,2,"Long-term debt, including capital leases","$2,750.1",$34.5,$188.3,$367.1,"$2,160.2",,,,,,
mhdev_0032_table_0_row_3,mhdev_0032_table_0,MHDEV-0032,11904e0323e04189a6d0c03ebec8c27f,0,3,Interest payments on long-term debt(b),"1,267.5",160.5,316.4,304.2,486.4,,,,,,
