cell_id,source_table_id,example_id,source_uid,table_index,row_index,col_index,cell_ref,cell_text,cell_description
mhdev_0026_table_3_r11_c4,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,11,4,3-11-4,100%,Table 3 shows Total funding sources Collateralized financings: of As of December 2017.1 is 100% .
mhdev_0027_table_0_r0_c0,mhdev_0027_table_0,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,0,0,0,0-0-0,,
mhdev_0027_table_0_r0_c1,mhdev_0027_table_0,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,0,0,1,0-0-1,A.M. Best Company,
mhdev_0027_table_0_r0_c2,mhdev_0027_table_0,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,0,0,2,0-0-2,Standard & Poor's Rating Services,
mhdev_0027_table_0_r0_c3,mhdev_0027_table_0,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,0,0,3,0-0-3,Moody's Investors Service,
mhdev_0027_table_0_r0_c4,mhdev_0027_table_0,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,0,0,4,0-0-4,Fitch Ratings Ltd.,
mhdev_0027_table_0_r1_c0,mhdev_0027_table_0,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,0,1,0,0-1-0,Claims Paying Ratings,
mhdev_0027_table_0_r1_c1,mhdev_0027_table_0,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,0,1,1,0-1-1,,
mhdev_0027_table_0_r1_c2,mhdev_0027_table_0,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,0,1,2,0-1-2,,
mhdev_0027_table_0_r1_c3,mhdev_0027_table_0,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,0,1,3,0-1-3,,
mhdev_0027_table_0_r1_c4,mhdev_0027_table_0,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,0,1,4,0-1-4,,
mhdev_0027_table_0_r2_c0,mhdev_0027_table_0,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,0,2,0,0-2-0,RiverSource Life,
mhdev_0027_table_0_r2_c1,mhdev_0027_table_0,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,0,2,1,0-2-1,A+,
mhdev_0027_table_0_r2_c2,mhdev_0027_table_0,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,0,2,2,0-2-2,AA-,
mhdev_0027_table_0_r2_c3,mhdev_0027_table_0,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,0,2,3,0-2-3,Aa3,
mhdev_0027_table_0_r2_c4,mhdev_0027_table_0,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,0,2,4,0-2-4,AA-,
mhdev_0027_table_0_r3_c0,mhdev_0027_table_0,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,0,3,0,0-3-0,IDS Property Casualty Insurance Company,
mhdev_0027_table_0_r3_c1,mhdev_0027_table_0,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,0,3,1,0-3-1,A,
mhdev_0027_table_0_r3_c2,mhdev_0027_table_0,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,0,3,2,0-3-2,N/R,
mhdev_0027_table_0_r3_c3,mhdev_0027_table_0,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,0,3,3,0-3-3,N/R,
mhdev_0027_table_0_r3_c4,mhdev_0027_table_0,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,0,3,4,0-3-4,N/R,
mhdev_0027_table_0_r4_c0,mhdev_0027_table_0,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,0,4,0,0-4-0,Credit Ratings,
mhdev_0027_table_0_r4_c1,mhdev_0027_table_0,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,0,4,1,0-4-1,,
mhdev_0027_table_0_r4_c2,mhdev_0027_table_0,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,0,4,2,0-4-2,,
mhdev_0027_table_0_r4_c3,mhdev_0027_table_0,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,0,4,3,0-4-3,,
mhdev_0027_table_0_r4_c4,mhdev_0027_table_0,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,0,4,4,0-4-4,,
mhdev_0027_table_0_r5_c0,mhdev_0027_table_0,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,0,5,0,0-5-0,"Ameriprise Financial, Inc.",
mhdev_0027_table_0_r5_c1,mhdev_0027_table_0,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,0,5,1,0-5-1,a-,"Table 0 shows Ameriprise Financial, Inc. of A.M. Best Company A+ A is a- ."
mhdev_0027_table_0_r5_c2,mhdev_0027_table_0,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,0,5,2,0-5-2,A,"Table 0 shows Ameriprise Financial, Inc. of Standard & Poor's Rating Services AA- N/R is A ."
mhdev_0027_table_0_r5_c3,mhdev_0027_table_0,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,0,5,3,0-5-3,A3,"Table 0 shows Ameriprise Financial, Inc. of Moody's Investors Service Aa3 N/R is A3 ."
mhdev_0027_table_0_r5_c4,mhdev_0027_table_0,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,0,5,4,0-5-4,A-,"Table 0 shows Ameriprise Financial, Inc. of Fitch Ratings Ltd. AA- N/R is A- ."
mhdev_0027_table_1_r0_c0,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,0,0,1-0-0,,
mhdev_0027_table_1_r0_c1,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,0,1,1-0-1,"Years Ended December 31,",
mhdev_0027_table_1_r0_c2,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,0,2,1-0-2,,
mhdev_0027_table_1_r0_c3,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,0,3,1-0-3,,
mhdev_0027_table_1_r1_c0,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,1,0,1-1-0,,
mhdev_0027_table_1_r1_c1,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,1,1,1-1-1,2014,
mhdev_0027_table_1_r1_c2,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,1,2,1-1-2,2013,
mhdev_0027_table_1_r1_c3,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,1,3,1-1-3,Change,
mhdev_0027_table_1_r2_c0,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,2,0,1-2-0,,
mhdev_0027_table_1_r2_c1,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,2,1,1-2-1,(in millions),
mhdev_0027_table_1_r2_c2,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,2,2,1-2-2,,
mhdev_0027_table_1_r3_c0,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,3,0,1-3-0,Revenues,
mhdev_0027_table_1_r3_c1,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,3,1,1-3-1,,
mhdev_0027_table_1_r3_c2,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,3,2,1-3-2,,
mhdev_0027_table_1_r3_c3,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,3,3,1-3-3,,
mhdev_0027_table_1_r3_c4,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,3,4,1-3-4,,
mhdev_0027_table_1_r4_c0,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,4,0,1-4-0,Distribution fees,
mhdev_0027_table_1_r4_c1,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,4,1,1-4-1,$1,"Table 1 shows Distribution fees of Years Ended December 31, 2014 (in millions) is $1 ."
mhdev_0027_table_1_r4_c2,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,4,2,1-4-2,$1,"Table 1 shows Distribution fees of Years Ended December 31, 2013 (in millions) is $1 ."
mhdev_0027_table_1_r4_c3,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,4,3,1-4-3,$—,"Table 1 shows Distribution fees of Years Ended December 31, Change (in millions) is $— ."
mhdev_0027_table_1_r4_c4,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,4,4,1-4-4,—%,"Table 1 shows Distribution fees of Years Ended December 31, Change is —% ."
mhdev_0027_table_1_r5_c0,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,5,0,1-5-0,Net investment income (loss),
mhdev_0027_table_1_r5_c1,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,5,1,1-5-1,-6,"Table 1 shows Net investment income (loss) of Years Ended December 31, 2014 (in millions) is -6 ."
mhdev_0027_table_1_r5_c2,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,5,2,1-5-2,8,"Table 1 shows Net investment income (loss) of Years Ended December 31, 2013 (in millions) is 8 ."
mhdev_0027_table_1_r5_c3,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,5,3,1-5-3,-14,"Table 1 shows Net investment income (loss) of Years Ended December 31, Change (in millions) is -14 ."
mhdev_0027_table_1_r5_c4,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,5,4,1-5-4,NM,"Table 1 shows Net investment income (loss) of Years Ended December 31, Change is NM ."
mhdev_0027_table_1_r6_c0,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,6,0,1-6-0,Other revenues,
mhdev_0027_table_1_r6_c1,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,6,1,1-6-1,9,"Table 1 shows Other revenues of Years Ended December 31, 2014 (in millions) is 9 ."
mhdev_0027_table_1_r6_c2,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,6,2,1-6-2,6,"Table 1 shows Other revenues of Years Ended December 31, 2013 (in millions) is 6 ."
mhdev_0027_table_1_r6_c3,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,6,3,1-6-3,3,"Table 1 shows Other revenues of Years Ended December 31, Change (in millions) is 3 ."
mhdev_0027_table_1_r6_c4,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,6,4,1-6-4,50,"Table 1 shows Other revenues of Years Ended December 31, Change is 50 ."
mhdev_0027_table_1_r7_c0,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,7,0,1-7-0,Total revenues,
mhdev_0027_table_1_r7_c1,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,7,1,1-7-1,4,"Table 1 shows Total revenues of Years Ended December 31, 2014 (in millions) is 4 ."
mhdev_0027_table_1_r7_c2,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,7,2,1-7-2,15,"Table 1 shows Total revenues of Years Ended December 31, 2013 (in millions) is 15 ."
mhdev_0027_table_1_r7_c3,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,7,3,1-7-3,-11,"Table 1 shows Total revenues of Years Ended December 31, Change (in millions) is -11 ."
mhdev_0027_table_1_r7_c4,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,7,4,1-7-4,-73,"Table 1 shows Total revenues of Years Ended December 31, Change is -73 ."
mhdev_0027_table_1_r8_c0,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,8,0,1-8-0,Banking and deposit interest expense,
mhdev_0027_table_1_r8_c1,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,8,1,1-8-1,—,
mhdev_0027_table_1_r8_c2,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,8,2,1-8-2,—,
mhdev_0027_table_1_r8_c3,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,8,3,1-8-3,—,
mhdev_0027_table_1_r8_c4,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,8,4,1-8-4,—,
mhdev_0027_table_1_r9_c0,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,9,0,1-9-0,Total net revenues,
mhdev_0027_table_1_r9_c1,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,9,1,1-9-1,4,"Table 1 shows Total net revenues of Years Ended December 31, 2014 (in millions) is 4 ."
mhdev_0027_table_1_r9_c2,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,9,2,1-9-2,15,"Table 1 shows Total net revenues of Years Ended December 31, 2013 (in millions) is 15 ."
mhdev_0027_table_1_r9_c3,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,9,3,1-9-3,-11,"Table 1 shows Total net revenues of Years Ended December 31, Change (in millions) is -11 ."
mhdev_0027_table_1_r9_c4,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,9,4,1-9-4,-73,"Table 1 shows Total net revenues of Years Ended December 31, Change is -73 ."
mhdev_0027_table_1_r10_c0,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,10,0,1-10-0,Expenses,
mhdev_0027_table_1_r10_c1,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,10,1,1-10-1,,
mhdev_0027_table_1_r10_c2,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,10,2,1-10-2,,
mhdev_0027_table_1_r10_c3,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,10,3,1-10-3,,
mhdev_0027_table_1_r10_c4,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,10,4,1-10-4,,
mhdev_0027_table_1_r11_c0,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,11,0,1-11-0,Distribution expenses,
mhdev_0027_table_1_r11_c1,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,11,1,1-11-1,1,"Table 1 shows Distribution expenses Expenses of Years Ended December 31, 2014 (in millions) is 1 ."
mhdev_0027_table_1_r11_c2,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,11,2,1-11-2,1,"Table 1 shows Distribution expenses Expenses of Years Ended December 31, 2013 (in millions) is 1 ."
mhdev_0027_table_1_r11_c3,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,11,3,1-11-3,—,
mhdev_0027_table_1_r11_c4,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,11,4,1-11-4,—,
mhdev_0027_table_1_r12_c0,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,12,0,1-12-0,Interest and debt expense,
mhdev_0027_table_1_r12_c1,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,12,1,1-12-1,21,"Table 1 shows Interest and debt expense Expenses of Years Ended December 31, 2014 (in millions) is 21 ."
mhdev_0027_table_1_r12_c2,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,12,2,1-12-2,33,"Table 1 shows Interest and debt expense Expenses of Years Ended December 31, 2013 (in millions) is 33 ."
mhdev_0027_table_1_r12_c3,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,12,3,1-12-3,-12,"Table 1 shows Interest and debt expense Expenses of Years Ended December 31, Change (in millions) is -12 ."
mhdev_0027_table_1_r12_c4,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,12,4,1-12-4,-36,"Table 1 shows Interest and debt expense Expenses of Years Ended December 31, Change is -36 ."
mhdev_0027_table_1_r13_c0,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,13,0,1-13-0,General and administrative expense,
mhdev_0027_table_1_r13_c1,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,13,1,1-13-1,212,"Table 1 shows General and administrative expense Expenses of Years Ended December 31, 2014 (in millions) is 212 ."
mhdev_0027_table_1_r13_c2,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,13,2,1-13-2,210,"Table 1 shows General and administrative expense Expenses of Years Ended December 31, 2013 (in millions) is 210 ."
mhdev_0027_table_1_r13_c3,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,13,3,1-13-3,2,"Table 1 shows General and administrative expense Expenses of Years Ended December 31, Change (in millions) is 2 ."
mhdev_0027_table_1_r13_c4,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,13,4,1-13-4,1,"Table 1 shows General and administrative expense Expenses of Years Ended December 31, Change is 1 ."
mhdev_0027_table_1_r14_c0,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,14,0,1-14-0,Total expenses,
mhdev_0027_table_1_r14_c1,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,14,1,1-14-1,234,"Table 1 shows Total expenses Expenses of Years Ended December 31, 2014 (in millions) is 234 ."
mhdev_0027_table_1_r14_c2,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,14,2,1-14-2,244,"Table 1 shows Total expenses Expenses of Years Ended December 31, 2013 (in millions) is 244 ."
mhdev_0027_table_1_r14_c3,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,14,3,1-14-3,-10,"Table 1 shows Total expenses Expenses of Years Ended December 31, Change (in millions) is -10 ."
mhdev_0027_table_1_r14_c4,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,14,4,1-14-4,-4,"Table 1 shows Total expenses Expenses of Years Ended December 31, Change is -4 ."
mhdev_0027_table_1_r15_c0,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,15,0,1-15-0,Operating loss,
mhdev_0027_table_1_r15_c1,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,15,1,1-15-1,$-230,"Table 1 shows Operating loss Expenses of Years Ended December 31, 2014 (in millions) is $-230 ."
mhdev_0027_table_1_r15_c2,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,15,2,1-15-2,$-229,"Table 1 shows Operating loss Expenses of Years Ended December 31, 2013 (in millions) is $-229 ."
mhdev_0027_table_1_r15_c3,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,15,3,1-15-3,$-1,"Table 1 shows Operating loss Expenses of Years Ended December 31, Change (in millions) is $-1 ."
mhdev_0027_table_1_r15_c4,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,15,4,1-15-4,—%,"Table 1 shows Operating loss Expenses of Years Ended December 31, Change is —% ."
mhdev_0027_table_2_r0_c0,mhdev_0027_table_2,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,2,0,0,2-0-0,,
mhdev_0027_table_2_r0_c1,mhdev_0027_table_2,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,2,0,1,2-0-1,"Years Ended December 31,",
mhdev_0027_table_2_r1_c0,mhdev_0027_table_2,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,2,1,0,2-1-0,2016,
mhdev_0027_table_2_r1_c1,mhdev_0027_table_2,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,2,1,1,2-1-1,2015,
mhdev_0027_table_2_r1_c2,mhdev_0027_table_2,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,2,1,2,2-1-2,2014,
mhdev_0027_table_2_r2_c0,mhdev_0027_table_2,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,2,2,0,2-2-0,(in millions),
mhdev_0027_table_2_r3_c0,mhdev_0027_table_2,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,2,3,0,2-3-0,RiverSource Life,
mhdev_0027_table_2_r3_c1,mhdev_0027_table_2,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,2,3,1,2-3-1,,
mhdev_0027_table_2_r3_c2,mhdev_0027_table_2,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,2,3,2,2-3-2,,
mhdev_0027_table_2_r3_c3,mhdev_0027_table_2,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,2,3,3,2-3-3,,
mhdev_0027_table_2_r4_c0,mhdev_0027_table_2,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,2,4,0,2-4-0,Statutory net gain from operations-1,
mhdev_0027_table_2_r4_c1,mhdev_0027_table_2,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,2,4,1,2-4-1,$834,"Table 2 shows Statutory net gain from operations of Years Ended December 31, 2016 (in millions) is $834 ."
mhdev_0027_table_2_r4_c2,mhdev_0027_table_2,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,2,4,2,2-4-2,"$1,033","Table 2 shows Statutory net gain from operations of Years Ended December 31, 2015 (in millions) is $1,033 ."
mhdev_0027_table_2_r4_c3,mhdev_0027_table_2,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,2,4,3,2-4-3,"$1,412","Table 2 shows Statutory net gain from operations of Years Ended December 31, 2014 (in millions) is $1,412 ."
mhdev_0027_table_2_r5_c0,mhdev_0027_table_2,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,2,5,0,2-5-0,Statutory net income-1,
mhdev_0027_table_2_r5_c1,mhdev_0027_table_2,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,2,5,1,2-5-1,322,"Table 2 shows Statutory net income of Years Ended December 31, 2016 (in millions) is 322 ."
mhdev_0027_table_2_r5_c2,mhdev_0027_table_2,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,2,5,2,2-5-2,633,"Table 2 shows Statutory net income of Years Ended December 31, 2015 (in millions) is 633 ."
mhdev_0027_table_2_r5_c3,mhdev_0027_table_2,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,2,5,3,2-5-3,"1,154","Table 2 shows Statutory net income of Years Ended December 31, 2014 (in millions) is 1154 ."
mhdev_0027_table_2_r6_c0,mhdev_0027_table_2,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,2,6,0,2-6-0,IDS Property Casualty,
mhdev_0027_table_2_r6_c1,mhdev_0027_table_2,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,2,6,1,2-6-1,,
mhdev_0027_table_2_r6_c2,mhdev_0027_table_2,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,2,6,2,2-6-2,,
mhdev_0027_table_2_r6_c3,mhdev_0027_table_2,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,2,6,3,2-6-3,,
mhdev_0027_table_2_r7_c0,mhdev_0027_table_2,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,2,7,0,2-7-0,Statutory net income (loss),
mhdev_0027_table_2_r7_c1,mhdev_0027_table_2,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,2,7,1,2-7-1,-8,"Table 2 shows Statutory net income (loss) IDS Property Casualty of Years Ended December 31, 2016 (in millions) is -8 ."
mhdev_0027_table_2_r7_c2,mhdev_0027_table_2,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,2,7,2,2-7-2,-44,"Table 2 shows Statutory net income (loss) IDS Property Casualty of Years Ended December 31, 2015 (in millions) is -44 ."
mhdev_0027_table_2_r7_c3,mhdev_0027_table_2,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,2,7,3,2-7-3,-25,"Table 2 shows Statutory net income (loss) IDS Property Casualty of Years Ended December 31, 2014 (in millions) is -25 ."
mhdev_0027_table_3_r0_c0,mhdev_0027_table_3,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,3,0,0,3-0-0,,
mhdev_0027_table_3_r0_c1,mhdev_0027_table_3,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,3,0,1,3-0-1,2016,
mhdev_0027_table_3_r0_c2,mhdev_0027_table_3,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,3,0,2,3-0-2,2015,
mhdev_0027_table_3_r0_c3,mhdev_0027_table_3,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,3,0,3,3-0-3,2014,
mhdev_0027_table_3_r1_c0,mhdev_0027_table_3,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,3,1,0,3-1-0,Third-party aluminum shipments (kmt),
mhdev_0027_table_3_r1_c1,mhdev_0027_table_3,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,3,1,1,3-1-1,"1,339",Table 3 shows Third-party aluminum shipments (kmt) of 2016 is 1339 .
mhdev_0027_table_3_r1_c2,mhdev_0027_table_3,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,3,1,2,3-1-2,"1,375",Table 3 shows Third-party aluminum shipments (kmt) of 2015 is 1375 .
mhdev_0027_table_3_r1_c3,mhdev_0027_table_3,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,3,1,3,3-1-3,"1,598",Table 3 shows Third-party aluminum shipments (kmt) of 2014 is 1598 .
mhdev_0027_table_3_r2_c0,mhdev_0027_table_3,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,3,2,0,3-2-0,Average realized price per metric ton of aluminum-2,
mhdev_0027_table_3_r2_c1,mhdev_0027_table_3,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,3,2,1,3-2-1,"$3,633","Table 3 shows Average realized price per metric ton of aluminum of 2016 is $3,633 ."
mhdev_0027_table_3_r2_c2,mhdev_0027_table_3,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,3,2,2,3-2-2,"$3,820","Table 3 shows Average realized price per metric ton of aluminum of 2015 is $3,820 ."
mhdev_0027_table_3_r2_c3,mhdev_0027_table_3,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,3,2,3,3-2-3,"$3,970","Table 3 shows Average realized price per metric ton of aluminum of 2014 is $3,970 ."
mhdev_0027_table_3_r3_c0,mhdev_0027_table_3,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,3,3,0,3-3-0,Third-party sales,
mhdev_0027_table_3_r3_c1,mhdev_0027_table_3,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,3,3,1,3-3-1,"$4,864","Table 3 shows Third-party sales of 2016 is $4,864 ."
mhdev_0027_table_3_r3_c2,mhdev_0027_table_3,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,3,3,2,3-3-2,"$5,253","Table 3 shows Third-party sales of 2015 is $5,253 ."
